iter	Passed	Remaining
408	632	914
409	633	911
410	634	909
411	635	907
412	636	904
413	637	902
414	638	900
415	639	897
416	640	895
417	641	892
418	642	890
419	642	887
420	643	885
421	644	882
422	645	880
423	646	877
424	647	875
425	648	873
426	648	870
427	650	868
428	650	866
429	651	864
430	652	861
431	653	859
432	654	857
433	655	854
434	656	852
435	657	850
436	658	847
437	659	845
438	660	843
439	660	841
440	661	838
441	662	836
442	663	834
443	664	832
444	665	830
445	666	828
446	667	825
447	668	823
448	669	821
449	670	819
450	671	817
451	672	814
452	672	812
453	674	810
454	675	808
455	675	806
456	676	804
457	677	801
458	678	799
459	679	797
460	680	795
461	681	793
462	682	791
463	683	789
464	684	787
465	685	784
466	685	782
467	686	780
468	687	778
469	688	776
470	689	774
471	690	772
472	691	770
473	692	768
474	692	765
475	693	763
476	694	761
477	695	759
478	696	757
479	697	755
480	698	753
481	699	751
482	700	749
483	700	747
484	701	745
485	702	743
486	703	741
487	704	739
488	705	737
489	707	736
490	708	734
491	709	732
492	710	730
493	711	728
494	712	726
495	713	724
496	714	723
497	715	721
498	716	719
499	717	717
500	718	715
501	719	713
502	719	711
503	720	709
504	721	707
505	722	705
506	723	703
507	724	701
508	725	699
509	726	697
510	727	696
511	728	694
512	729	692
513	730	690
514	731	688
515	732	687
516	733	685
517	734	683
518	735	681
519	735	679
520	736	677
521	737	675
522	738	673
523	740	672
524	741	670
525	742	669
526	743	667
527	744	665
528	745	663
529	746	661
530	747	660
531	748	658
532	749	656
533	750	654
534	751	652
535	751	650
536	752	649
537	753	647
538	754	645
539	755	643
540	756	642
541	758	640
542	758	638
543	759	636
544	760	635
545	761	633
546	762	631
547	764	630
548	765	628
549	766	627
550	767	625
551	768	624
552	771	623
553	773	622
554	774	620
555	775	619
556	776	617
557	777	615
558	777	613
559	778	611
560	779	610
561	780	608
562	781	606
563	782	604
564	783	603
565	784	601
566	785	599
567	786	597
568	787	596
569	788	594
570	788	592
571	789	591
572	790	589
573	791	587
574	792	585
575	793	584
576	794	582
577	795	580
578	796	578
579	796	577
580	797	575
581	798	573
582	799	572
583	801	571
584	802	569
585	803	567
586	804	566
587	805	564
588	806	562
589	807	561
590	808	559
591	809	557
592	810	556
593	811	554
594	812	552
595	813	551
596	814	549
597	815	548
598	816	546
599	817	544
600	818	543
601	819	541
602	820	539
603	821	538
604	822	536
605	822	535
606	823	533
607	824	531
608	825	530
609	826	528
610	827	526
611	828	525
612	829	523
613	830	522
614	831	520
615	832	518
616	833	517
617	834	515
618	834	513
619	835	512
620	836	510
621	837	509
622	838	507
623	839	505
624	840	504
625	841	502
626	842	501
627	843	499
628	844	497
629	845	496
630	846	494
631	847	493
632	848	491
633	849	490
634	850	488
635	851	487
636	852	485
637	853	484
638	854	482
639	855	481
640	856	479
641	856	477
642	857	476
643	858	474
644	859	473
645	860	471
646	861	470
647	862	468
648	863	467
649	864	465
650	865	463
651	866	462
652	867	460
653	868	459
654	868	457
655	869	456
656	870	454
657	871	453
658	872	451
659	873	449
660	874	448
661	875	446
662	876	445
663	877	443
664	878	442
665	878	440
666	879	439
667	880	437
668	881	436
669	882	434
670	883	433
671	884	431
672	885	430
673	886	428
674	886	427
675	887	425
676	888	424
677	889	422
678	890	421
679	891	419
680	892	418
681	893	416
682	894	415
683	895	413
684	896	412
685	897	410
686	898	409
687	898	407
688	899	406
689	900	404
690	901	403
691	902	401
692	903	400
693	903	398
694	904	397
695	905	395
696	906	394
697	907	392
698	908	391
699	909	389
700	910	388
701	911	386
702	912	385
703	913	383
704	914	382
705	915	381
706	915	379
707	916	378
708	917	376
709	918	375
710	919	373
711	920	372
712	921	370
713	922	369
714	923	368
715	924	366
716	925	365
717	925	363
718	926	362
719	927	360
720	928	359
721	929	357
722	930	356
723	931	355
724	932	353
725	933	352
726	933	350
727	934	349
728	935	347
729	936	346
730	937	345
731	938	343
732	939	342
733	940	340
734	941	339
735	941	337
736	942	336
737	943	335
738	944	333
739	945	332
740	946	330
741	947	329
742	948	327
743	948	326
744	949	325
745	950	323
746	951	322
747	952	320
748	953	319
749	954	318
750	955	316
751	956	315
752	957	314
753	958	312
754	959	311
755	959	309
756	960	308
757	961	307
758	962	305
759	963	304
760	964	302
761	965	301
762	966	300
763	967	298
764	968	297
765	969	296
766	970	294
767	970	293
768	971	291
769	972	290
770	973	289
771	974	287
772	975	286
773	976	284
774	976	283
775	977	282
776	978	280
777	979	279
778	980	278
779	981	276
780	982	275
781	982	273
782	983	272
783	984	271
784	985	269
785	986	268
786	987	267
787	988	265
788	989	264
789	990	263
790	991	261
791	992	260
792	993	259
793	993	257
794	994	256
795	995	255
796	996	253
797	997	252
798	998	251
799	999	249
800	1000	248
801	1001	247
802	1002	245
803	1002	244
804	1003	243
805	1004	241
806	1005	240
807	1006	239
808	1007	237
809	1008	236
810	1009	235
811	1010	233
812	1010	232
813	1011	231
814	1012	229
815	1013	228
816	1014	227
817	1015	225
818	1016	224
819	1017	223
820	1017	221
821	1018	220
822	1019	219
823	1020	217
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1025	211
829	1026	210
830	1026	208
831	1027	207
832	1028	206
833	1029	204
834	1030	203
835	1031	202
836	1032	201
837	1033	199
838	1034	198
839	1035	197
840	1036	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1040	189
846	1041	188
847	1042	186
848	1043	185
849	1044	184
850	1044	182
851	1046	181
852	1047	180
853	1047	179
854	1048	177
855	1049	176
856	1050	175
857	1051	174
858	1052	172
859	1053	171
860	1054	170
861	1054	168
862	1055	167
863	1056	166
864	1057	165
865	1058	163
866	1059	162
867	1060	161
868	1061	159
869	1062	158
870	1063	157
871	1064	156
872	1064	154
873	1065	153
874	1066	152
875	1067	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1073	142
883	1074	141
884	1075	139
885	1076	138
886	1077	137
887	1078	136
888	1079	134
889	1080	133
890	1081	132
891	1082	131
892	1083	129
893	1084	128
894	1084	127
895	1085	126
896	1086	124
897	1087	123
898	1088	122
899	1089	121
900	1090	119
901	1091	118
902	1093	117
903	1094	116
904	1095	114
905	1096	113
906	1096	112
907	1097	111
908	1098	109
909	1099	108
910	1100	107
911	1101	106
912	1102	105
913	1102	103
914	1103	102
915	1104	101
916	1105	100
917	1106	98
918	1107	97
919	1108	96
920	1109	95
921	1110	93
922	1111	92
923	1112	91
924	1113	90
925	1114	89
926	1115	87
927	1116	86
928	1116	85
929	1117	84
930	1118	82
931	1119	81
932	1120	80
933	1121	79
934	1122	78
935	1123	76
936	1124	75
937	1125	74
938	1126	73
939	1126	71
940	1127	70
941	1128	69
942	1129	68
943	1130	67
944	1131	65
945	1132	64
946	1133	63
947	1134	62
948	1135	61
949	1136	59
950	1136	58
951	1138	57
952	1139	56
953	1140	54
954	1140	53
955	1141	52
956	1142	51
957	1143	50
958	1144	48
959	1145	47
960	1146	46
961	1147	45
962	1148	44
963	1149	42
964	1150	41
965	1151	40
966	1152	39
967	1153	38
968	1154	36
969	1155	35
970	1156	34
971	1158	33
972	1159	32
973	1160	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1176	9
992	1177	8
993	1178	7
994	1179	5
995	1180	4
996	1181	3
997	1182	2
998	1183	1
999	1184	0
